"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2021-12-29,735331,"Wed","Dec","No Holiday","No",9.5,7,12,0.3,0,10.4,1010.2,7.3,5.9,9.9,7.2,1010.8,1.4,4,2.7,6.6,0,0,11.9,1010.7,2532153.19,2592374.9,2266062.9,2193333.06,2339470.25
2021-12-30,735357,"Thu","Dec","No Holiday","No",7.7,6.4,9.7,0.3,0,8.3,1011.3,7.2,4.9,14.1,6.7,1012,2,4.6,3.8,4.9,0,0,6.7,1012.4,2279017.29,2252046.73,2420716.63,2190466.01,2287825.3
2021-12-31,735366,"Fri","Dec","New Year's Day (substitute)","Yes",10.7,8.1,18.1,0,0,12.6,1008.6,9.7,3.9,15.9,8.5,1010.1,0,8.1,5.5,11.6,0,0,13.7,1009.3,2383087.67,2362365.27,2530532.4,2296815.82,2094469.31
2022-01-01,735806,"Sat","Jan","New Year's Day","Yes",14.8,11.4,18.1,25.7,0,11.5,1004.2,12.5,5.9,16.9,9.1,1004.8,34.4,7.1,3.8,13.8,6.5,0,18.9,1006,2213901.32,2299457.86,2349384.14,2326036.33,2056893.09
2022-01-02,735919,"Sun","Jan","No Holiday","No",5.1,-1.8,11.4,5.1,0,21.6,1013.6,1.3,-1.1,5.9,15.6,1013.4,1.2,0.1,-2.3,3.2,3.3,0,28.8,1014.1,2238870.13,2436837.66,2303040.16,2491201.22,2571639.95
2022-01-03,735959,"Mon","Jan","No Holiday","No",-2.3,-5.7,0.9,0,0,12.6,1026.8,-2.8,-6.1,-1.1,13.5,1025.9,0,-2.6,-4,-1.8,0,0,16.2,1026.1,2657920.53,2724951.44,2549147.91,2520045.47,2672668.36
2022-01-04,736530,"Tue","Jan","No Holiday","No",-1.1,-5.7,7,0,0,16.6,1022,-1,-6.1,4.9,9.3,1022.6,0,-0.2,-4.5,4.3,0,0,20.2,1022.1,2862785.48,2482355.32,2777843.57,2507917.29,2786681.77
2022-01-05,736923,"Wed","Jan","No Holiday","No",5.8,-5.2,8.6,0,0,27,1009.5,4.6,-3.1,7.9,27.4,1009,0,2.7,-5.7,6,0,0,36,1005.5,2838779.7,2532153.19,2592374.9,2266062.9,2636123.95
2022-01-06,737080,"Thu","Jan","No Holiday","No",-5.8,-8.5,-4.6,1.3,0,14.8,1018.2,-6.5,-8.1,-3.1,11.2,1017.2,3.1,-6.3,-7.9,-4,0,0,22.6,1015.5,2828657.27,2279017.29,2252046.73,2420716.63,3054002.53
2022-01-07,737085,"Fri","Jan","No Holiday","No",-9.1,-11.3,-7.9,0,3,11.9,1026.8,-9.5,-13.1,-7.1,13.8,1025.5,0,-6.8,-9,-5.1,0,3,29.7,1022.2,2381813.78,2383087.67,2362365.27,2530532.4,3188394.65
2022-01-08,737115,"Sat","Jan","No Holiday","No",-6.3,-10.7,5.9,2.3,0,16.2,1027.4,-5.2,-14.1,1.9,9.8,1028.4,0.1,-3.1,-8.4,2.7,0,0,20.4,1028.3,2427777.26,2213901.32,2299457.86,2349384.14,2924245.1
2022-01-09,737243,"Sun","Jan","No Holiday","No",4.9,-5.2,7.5,15.7,0,23.8,1023.2,2.6,-3.1,6.9,17.4,1022.5,19.4,2.6,-4,6,11.2,0,32.1,1019.4,2456036.68,2238870.13,2436837.66,2303040.16,2629352.48
2022-01-10,737270,"Mon","Jan","No Holiday","No",-4.4,-8.5,-0.2,0,0,15.5,1032.4,-4.9,-7.1,-2.1,13.9,1030.8,0,-5.5,-7.9,-4,0,0,38.7,1027.9,2629867.34,2657920.53,2724951.44,2549147.91,2993588.58
2022-01-11,736858,"Tue","Jan","No Holiday","No",-5.6,-10.2,0.3,0,0,16.2,1032.6,-6.1,-11.1,-1.1,9.3,1032.4,0,-6.6,-9.5,-1.8,0,0,23.4,1030.9,2638370.56,2862785.48,2482355.32,2777843.57,3180373.09
2022-01-12,736914,"Wed","Jan","No Holiday","No",3,-0.2,9.7,0,0,15.8,1020.1,2.8,-2.1,6.9,15.5,1019.8,0,3.5,-0.7,6.6,0.5,0,25.2,1016.6,2363210.26,2838779.7,2532153.19,2592374.9,2745700.74
2022-01-13,737011,"Thu","Jan","No Holiday","No",4.4,0.9,9.2,0.3,0,10.8,1012.1,2.1,-0.1,6.9,8.9,1012.3,0,2.8,1.6,6,0.3,0,13.2,1012.9,2361467.57,2828657.27,2279017.29,2252046.73,2651453.3
2022-01-14,737084,"Fri","Jan","No Holiday","No",1.9,0.3,2.5,0,0,14.4,1018.4,-0.1,-1.1,0.9,12.5,1018.4,0,-0.6,-3.4,1,0.8,0,25.1,1020.1,2533113.49,2381813.78,2383087.67,2362365.27,2687437.47
2022-01-15,737082,"Sat","Jan","No Holiday","No",-0.8,-3.5,1.4,0,0,20.9,1023,-2.7,-6.1,-1.1,13.1,1023.7,0,-6,-7.9,-4,0,0,20.3,1027.8,2363829.06,2427777.26,2213901.32,2299457.86,2640538.58
2022-01-16,737207,"Sun","Jan","No Holiday","No",-3.3,-6.3,-0.7,3.6,0,17.6,1011.1,-4,-8.1,-0.1,10.6,1010.9,15.3,-4.8,-9.5,-0.1,7.6,0,10.2,1015.4,2464762.93,2456036.68,2238870.13,2436837.66,2687599.28
2022-01-17,737583,"Mon","Jan","Martin Luther King Jr. Day","Yes",-2.6,-3.5,-1.8,0,3,24.5,1007.9,-2.6,-5.1,-2.1,26.2,1004.8,4.8,-1.9,-2.9,-1.2,13.5,20,38.5,1000.5,2767940.96,2629867.34,2657920.53,2724951.44,2911075.78
2022-01-18,737791,"Tue","Jan","No Holiday","No",-0.7,-2.9,5.3,0,3,16.9,1017.9,-1.5,-3.1,0.9,11.8,1018.4,0,-1.2,-3.4,2.1,0.2,23,28.1,1015.4,2735343.47,2638370.56,2862785.48,2482355.32,2764294.51
2022-01-19,737896,"Wed","Jan","No Holiday","No",5.6,-2.4,11.4,0,0,20.5,1015.8,3.6,-2.1,8.9,18.1,1015.6,0.4,2.1,-2.3,5.5,0,20,28.6,1013,2685015.78,2363210.26,2838779.7,2532153.19,2587247.53
2022-01-20,737942,"Thu","Jan","No Holiday","No",-3.2,-6.3,-2.4,0,0,23.4,1029.4,-5,-6.1,-2.1,17,1028.7,0.4,-5.3,-7.3,-2.9,0.5,13,22.7,1029.6,2710275.35,2361467.57,2828657.27,2279017.29,2981454.57
2022-01-21,738158,"Fri","Jan","No Holiday","No",-5.7,-9,-2.9,0,0,15.5,1033.2,-8.6,-13.1,-6.1,10.9,1033.3,0,-7.3,-9.5,-5.7,1,18,11.1,1035.2,2135616.01,2533113.49,2381813.78,2383087.67,3059542.76
2022-01-22,738162,"Sat","Jan","No Holiday","No",-6.8,-12.4,0.9,0,0,12.6,1027.3,-7.6,-15.1,-1.1,7.9,1026.5,0,-7.5,-12.9,-2.3,0,18,19.4,1025.3,1905194.01,2363829.06,2427777.26,2213901.32,3069952.12
2022-01-23,738184,"Sun","Jan","No Holiday","No",-2,-7.9,3.6,0,0,18.4,1014.6,-3.1,-6.1,0.9,13.8,1013.7,1.1,-3.7,-5.7,-2.3,6.9,15,20.6,1012.4,2125491.69,2464762.93,2456036.68,2238870.13,2808551.33
2022-01-24,738063,"Mon","Jan","No Holiday","No",-3.4,-9.6,4.7,3,0,16.9,1009.5,-3.6,-8.1,0.9,9.4,1009.6,2.8,-5.7,-9.5,-1.8,2.8,23,18.4,1009,2218291.89,2767940.96,2629867.34,2657920.53,3047164.98
2022-01-25,738116,"Tue","Jan","No Holiday","No",-1.4,-9,0.3,0,0,16.9,1020.8,-4.3,-10.1,-0.1,11.8,1020.2,0.1,-5.8,-7.9,-1.8,0,23,19.9,1019.6,2399192.37,2735343.47,2638370.56,2862785.48,2928542.1
2022-01-26,738159,"Wed","Jan","No Holiday","No",-9.2,-14.6,-4.6,0,0,7.2,1031,-11.5,-16.1,-7.1,8.6,1030.6,0,-9.4,-12.9,-6.8,0,18,18.9,1029.7,2339470.25,2685015.78,2363210.26,2838779.7,3396576.32
2022-01-27,737575,"Thu","Jan","No Holiday","No",-6,-11.3,2,0.3,0,12.2,1025.1,-6.4,-16.1,0.9,10.4,1024.7,0.2,-7.1,-12.9,-1.2,0.5,18,22,1023.8,2287825.3,2710275.35,2361467.57,2828657.27,3295486.07
2022-01-28,737738,"Fri","Jan","No Holiday","No",-1.5,-10.7,-0.7,2.3,3,14.8,1021.4,-3.8,-11.1,-0.1,12,1020.9,2.4,-5.5,-9.5,-1.2,2,20,21.8,1022.7,2094469.31,2135616.01,2533113.49,2381813.78,3066877.78
2022-01-29,737811,"Sat","Jan","No Holiday","No",-9.6,-15.7,-4.6,0,8,9.4,1023.4,-11.3,-15.1,-7.1,10.3,1022.3,0,-10.1,-11.8,-7.3,0,18,11.2,1022.4,2056893.09,1905194.01,2363829.06,2427777.26,3139277.03
2022-01-30,737891,"Sun","Jan","No Holiday","No",-3.4,-8.5,4.7,0,5,13.7,1014.2,-5.5,-9.1,0.9,8.7,1014.8,0.2,-8.1,-11.2,-5.1,0.8,15,11.1,1016.3,2571639.95,2125491.69,2464762.93,2456036.68,2658246.04
2022-01-31,737891,"Mon","Jan","No Holiday","No",-1.2,-6.3,5.3,0,3,8.3,1020.9,-5.3,-12.1,0.9,5.7,1021.5,0,-6,-9.5,-2.9,0,18,8,1023.4,2672668.36,2218291.89,2767940.96,2629867.34,2903439.33
2022-02-01,737906,"Tue","Feb","No Holiday","No",5.1,-1.3,16.4,0,0,16.6,1020,3.1,-6.1,9.9,10.8,1021.6,0,3,-3.4,10.5,0,18,25.6,1021.2,2786681.77,2399192.37,2735343.47,2638370.56,2702048.36
2022-02-02,737785,"Wed","Feb","No Holiday","No",7.7,2,9.7,22.4,0,16.2,1017.5,4,1.9,5.9,10.1,1019.5,13.5,4.9,-0.7,6.6,12.2,3,25.5,1019.2,2636123.95,2339470.25,2685015.78,2363210.26,2593911.93
2022-02-03,737778,"Thu","Feb","No Holiday","No",1.1,-5.2,2,32,0,28.1,1019.5,-0.3,-4.1,5.5,16.7,1019.3,43.8,-3,-5.1,-1.2,12.2,5,39.7,1024.6,3054002.53,2287825.3,2710275.35,2361467.57,2912069.76
2022-02-04,737602,"Fri","Feb","No Holiday","No",-5.4,-9,-4,1.5,5,17.3,1024.5,-6,-10.1,-4.1,15.1,1023,5.7,-6,-6.8,-5.1,1.3,25,24.6,1023.7,3188394.65,2094469.31,2135616.01,2533113.49,2964311.75
2022-02-05,737611,"Sat","Feb","No Holiday","No",-7.7,-10.7,-5.7,0,8,10.8,1031.6,-8.4,-12.1,-6.1,7.4,1031.1,0,-8.2,-11.2,-5.7,0.8,25,10.8,1030.7,2924245.1,2056893.09,1905194.01,2363829.06,2850857.63
2022-02-06,737630,"Sun","Feb","No Holiday","No",-4.6,-9,3.6,0,3,9.4,1026.9,-5.3,-11.1,0.9,8,1027.1,0,-3.2,-8.4,2.1,0,25,24.3,1026.7,2629352.48,2571639.95,2125491.69,2464762.93,2738811.88
2022-02-07,737428,"Mon","Feb","No Holiday","No",-1.1,-6.8,4.7,0,3,11.9,1022.4,-2.5,-7.1,3.9,9.2,1021.6,0,-0.7,-2.3,1.6,0,23,20.5,1020.4,2993588.58,2672668.36,2218291.89,2767940.96,2884414.77
2022-02-08,737369,"Tue","Feb","No Holiday","No",-3,-9,7.5,0,3,11.9,1019.8,-3.3,-9.1,2.9,8.5,1019.8,0,-2.7,-5.1,-0.7,0,23,23.3,1018.4,3180373.09,2786681.77,2399192.37,2735343.47,3066265.48
2022-02-09,737107,"Wed","Feb","No Holiday","No",6.2,3.6,10.9,0,0,17.3,1011.3,4.6,0.9,7.9,14.8,1011.5,0.2,4.7,-0.1,8.2,0,20,24.8,1008.6,2745700.74,2636123.95,2339470.25,2685015.78,2605705.83
2022-02-10,737164,"Thu","Feb","No Holiday","No",4.4,-1.3,7,0,0,13.7,1014.3,1.6,-3.1,4.9,12.6,1014.2,0,1.9,-0.1,3.2,0,15,22.9,1011.1,2651453.3,3054002.53,2287825.3,2710275.35,2628850.03
2022-02-11,737208,"Fri","Feb","No Holiday","No",5.2,-0.2,13.6,1,0,19.8,1009,4.7,-3.1,12.9,19.3,1009.5,1.4,3.9,-1.2,8.8,2.3,15,28.5,1006.5,2687437.47,3188394.65,2094469.31,2135616.01,2646592.55
2022-02-12,737314,"Sat","Feb","No Holiday","No",1.5,-4.6,5.3,0,0,19.1,1021.8,-0.1,-3.1,3.9,13,1020.9,0.4,-1.6,-5.7,3.8,0,10,26.7,1019.5,2640538.58,2924245.1,2056893.09,1905194.01,2686127.81
2022-02-13,737337,"Sun","Feb","No Holiday","No",-4.8,-9,-1.8,1,0,14.4,1024.8,-5.2,-8.1,-3.1,13.3,1023.7,0.4,-6.6,-7.9,-5.1,5.6,10,11.1,1024,2687599.28,2629352.48,2571639.95,2125491.69,2665572.14
2022-02-14,737485,"Mon","Feb","No Holiday","No",-6.6,-10.7,-0.2,0,0,5.8,1027.1,-7.5,-11.1,-3.1,7.2,1026.9,0,-9.8,-14.5,-7.9,0,15,8.2,1027.1,2911075.78,2993588.58,2672668.36,2218291.89,3010507.78
2022-02-15,737265,"Tue","Feb","No Holiday","No",0.1,-6.3,11.4,0,0,13,1029.3,-1.9,-9.1,5.9,8.7,1030.9,0,-5.6,-10.1,0.5,0,10,13.4,1033.1,2764294.51,3180373.09,2786681.77,2399192.37,2998330.14
2022-02-16,737307,"Wed","Feb","No Holiday","No",10.5,7,18.1,0,0,27.7,1020.9,9.7,1.9,16.9,17.9,1022.6,0,9.6,0.5,14.3,0,10,36.2,1019.8,2587247.53,2745700.74,2636123.95,2339470.25,2524879.73
2022-02-17,737331,"Thu","Feb","No Holiday","No",13.8,-0.2,15.3,57.2,0,23.4,1007.8,10.3,-0.1,13.9,13.8,1008.7,30.8,7.4,-1.2,13.8,21.8,0,31.4,1008.2,2981454.57,2651453.3,3054002.53,2287825.3,2424761.65
2022-02-18,739388,"Fri","Feb","No Holiday","No",-0.3,-4,1.4,0,0,18.4,1020.9,-2,-5.1,-0.1,17.1,1019.9,0,-5.2,-7.3,-1.8,2,8,31.2,1017.3,3059542.76,2687437.47,3188394.65,2094469.31,2748398.22
2022-02-19,739297,"Sat","Feb","No Holiday","No",-1,-6.3,0.3,0,0,20.5,1025.8,-2.3,-7.1,-0.1,19.9,1024.6,0,-4.5,-7.9,-0.1,0,3,38.4,1021.5,3069952.12,2640538.58,2924245.1,2056893.09,2605064.36
2022-02-20,739229,"Sun","Feb","No Holiday","No",1.2,-6.3,14.2,0,0,18.4,1023.5,2,-7.1,11.9,12.1,1024,0,1,-9,9.9,0,3,28.5,1021.3,2808551.33,2687599.28,2629352.48,2571639.95,2493562.8
2022-02-21,739025,"Mon","Feb","Presidents' Day","Yes",10.4,3.6,18.1,0,0,21.2,1018.3,10.1,2.9,16.9,12,1019.9,0,11.3,6,15.5,0,0,20.9,1018.6,3047164.98,2911075.78,2993588.58,2672668.36,2351721.86
2022-02-22,739048,"Tue","Feb","No Holiday","No",14.6,7.5,17,26.2,0,23.4,1012,12.5,7.9,15.9,18.1,1013.5,26.1,13.3,9.9,16.6,9.7,0,27.8,1010.3,2928542.1,2764294.51,3180373.09,2786681.77,2342839
2022-02-23,739066,"Wed","Feb","No Holiday","No",3.1,-1.8,7.5,0,0,19.1,1026.6,0.9,-1.1,13.9,16.2,1026.2,0.7,-0.7,-4.5,7.1,0.3,0,29.5,1025.4,3396576.32,2587247.53,2745700.74,2636123.95,2762158.98
2022-02-24,739101,"Thu","Feb","No Holiday","No",-0.1,-1.3,3.1,14.5,0,16.2,1023.2,0.2,-1.1,2.9,11.7,1023.8,6.8,-3.2,-5.1,-1.2,1.8,0,22.1,1028.2,3295486.07,2981454.57,2651453.3,3054002.53,2765468.56
2022-02-25,739140,"Fri","Feb","No Holiday","No",0.6,-1.3,2,4.3,0,18.4,1026.1,-0.3,-2.1,1.9,15.3,1025,9.8,-2.6,-4,-0.7,7.9,0,22.4,1023.5,3066877.78,3059542.76,2687437.47,3188394.65,2836004.54
2022-02-26,739225,"Sat","Feb","No Holiday","No",-0.8,-4,3.1,0,0,7.6,1032.6,-1.6,-4.1,0.9,7.6,1032,0,-3.3,-6.2,-1.2,0,3,20.1,1030.9,3139277.03,3069952.12,2640538.58,2924245.1,2636717.37
2022-02-27,739086,"Sun","Feb","No Holiday","No",1.1,-5.7,9.7,0,0,8.6,1025.1,0.5,-5.1,6.9,12.6,1024,0,0.1,-2.9,3.2,0,0,21.2,1021.3,2658246.04,2808551.33,2687599.28,2629352.48,2490278.83
2022-02-28,739216,"Mon","Feb","No Holiday","No",3.9,-2.9,11.4,0,0,8.6,1022.6,2.1,-3.1,8.9,8.2,1022.5,0,-0.3,-3.4,4.9,0,0,14.5,1023.4,2903439.33,3047164.98,2911075.78,2993588.58,2657013.32
2022-03-01,739373,"Tue","Mar","No Holiday","No",8.7,3.1,19.2,0,0,14.4,1016.5,7.8,0.9,15.9,11.6,1016.5,0,5.9,2.1,9.9,1.3,0,20.1,1014.2,2702048.36,2928542.1,2764294.51,3180373.09,2403376.13
2022-03-02,739350,"Wed","Mar","No Holiday","No",11.9,3.6,19.7,0,0,12.6,1017,8.3,-1.1,15.9,9.8,1017.5,0.4,2.7,-0.7,7.7,4.6,0,8.2,1017.3,2593911.93,3396576.32,2587247.53,2745700.74,2279874.31
2022-03-03,739429,"Thu","Mar","No Holiday","No",9.6,2,17,0,0,18.7,1023.3,2.7,-1.1,10.9,13.8,1024.1,3.6,-2.2,-3.4,1,1.3,3,19.7,1026.8,2912069.76,3295486.07,2981454.57,2651453.3,2450010.16
2022-03-04,739416,"Fri","Mar","No Holiday","No",4.6,-0.7,12.5,0,0,14.8,1027.7,1.7,-4.1,9.9,8.1,1029.5,0,-1.9,-6.8,2.1,0,0,11,1031.9,2964311.75,3066877.78,3059542.76,2687437.47,2485477.18
2022-03-05,739322,"Sat","Mar","No Holiday","No",13.9,7.5,24.7,0,0,23.4,1018.6,13.1,-0.1,23.9,15.3,1020.2,0,11.4,0.5,22.7,0,0,17.3,1020,2850857.63,3139277.03,3069952.12,2640538.58,1955456.59
2022-03-06,739230,"Sun","Mar","No Holiday","No",19.2,13.6,21.4,14.7,0,21.2,1014.5,17.1,13.9,19.9,22,1015.8,2.1,14.7,3.8,22.7,2.4,0,33.4,1011.7,2738811.88,2658246.04,2808551.33,2687599.28,1957174.03
2022-03-07,739191,"Mon","Mar","No Holiday","No",13.6,2,18.6,21.1,0,27.4,1011.3,10.1,1.9,15.9,23,1011,25.8,2.9,1.6,6,22.4,0,20.6,1010.1,2884414.77,2903439.33,3047164.98,2911075.78,2267481.59
2022-03-08,739105,"Tue","Mar","No Holiday","No",2.9,1.4,5.9,0,0,9,1021.8,2.1,0.9,4.9,7.3,1021.9,0,1.4,-0.1,2.1,0,0,12.6,1022.1,3066265.48,2702048.36,2928542.1,2764294.51,2202373.87
2022-03-09,738953,"Wed","Mar","No Holiday","No",5,2.5,10.3,0,0,10.8,1015.9,2.4,-1.1,6.9,7.3,1016,3.9,2.6,1.6,4.9,0,0,7.4,1016,2605705.83,2593911.93,3396576.32,2587247.53,2171847.19
2022-03-10,738984,"Thu","Mar","No Holiday","No",5.7,-0.2,12,0,0,6.5,1019.2,2.2,-3.1,9.9,6.6,1019.6,0,1.4,-0.1,4.3,0,0,11,1021,2628850.03,2912069.76,3295486.07,2981454.57,2241127.73
2022-03-11,738972,"Fri","Mar","No Holiday","No",6.2,-2.4,13.1,2.3,0,17.3,1014.8,2.9,-3.1,12.9,13.9,1014.5,2.6,0.7,-0.7,3.8,4.6,0,17.6,1014.7,2646592.55,2964311.75,3066877.78,3059542.76,2216901.77
2022-03-12,738759,"Sat","Mar","No Holiday","No",-4,-6.8,-1.8,0,5,27.4,1019,-5.1,-8.1,-1.5,22.9,1017.3,3.6,-4.6,-6.2,-0.7,0,3,40.6,1014,2686127.81,2850857.63,3139277.03,3069952.12,2382381.26
2022-03-13,738654,"Sun","Mar","No Holiday","No",-1.3,-9,10.9,0,0,20.2,1021.9,-2,-11.1,5.9,14.7,1022,0,-2.2,-9,6,0.3,3,27,1018.9,2665572.14,2738811.88,2658246.04,2808551.33,2274620.42
2022-03-14,738418,"Mon","Mar","No Holiday","No",8.9,2.5,18.6,0,0,16.9,1024.4,7.9,0.9,16.9,13.3,1025.1,0,9.5,2.1,16.6,0,0,21.1,1022.7,3010507.78,2884414.77,2903439.33,3047164.98,2016908.57
2022-03-15,738287,"Tue","Mar","No Holiday","No",12.6,5.9,20.3,0,0,9.4,1022.5,9.1,-0.1,17.9,9.6,1023,0,9,2.7,13.2,0,0,10.6,1021.4,2998330.14,3066265.48,2702048.36,2928542.1,1803926.79
2022-03-16,738168,"Wed","Mar","No Holiday","No",13.8,4.7,21.4,0,0,9.4,1017.2,10,-0.1,19.9,8.2,1018.4,0,7.2,1.6,16,0,0,8.6,1018.6,2524879.73,2605705.83,2593911.93,3396576.32,1856573.02
2022-03-17,738174,"Thu","Mar","No Holiday","No",14.8,6.4,23.1,0,0,6.1,1013.2,12.7,4.9,21.9,6.6,1013.9,0,13.1,4.3,17.7,0,0,8.2,1012.9,2424761.65,2628850.03,2912069.76,3295486.07,1764093.09
2022-03-18,737438,"Fri","Mar","No Holiday","No",15.7,10.3,18.6,2.3,0,16.9,1009,13.2,5.9,19.9,9.9,1010.9,2.7,10.8,6.6,17.1,3.6,0,11.5,1011.1,2748398.22,2646592.55,2964311.75,3066877.78,1698755.05
2022-03-19,737175,"Sat","Mar","No Holiday","No",11.2,5.3,14.7,5.3,0,20.5,1008.7,10.2,4.9,14.9,22.4,1008.8,2.6,11.3,6,14.9,10.2,0,25.4,1004.8,2605064.36,2686127.81,2850857.63,3139277.03,1764661.54
2022-03-20,736941,"Sun","Mar","No Holiday","No",8.7,4.2,17,0.3,0,11.9,1020.7,7.3,2.9,12.9,16.3,1020.3,1.1,6,3.8,8.8,2.3,0,25.3,1017.1,2493562.8,2665572.14,2738811.88,2658246.04,1597960.14
2022-03-21,736633,"Mon","Mar","No Holiday","No",12.6,4.7,22,0,0,12.2,1021.9,10.1,0.9,20.9,9.2,1022.5,0,8.2,6.6,10.5,0,0,12.7,1021.8,2351721.86,3010507.78,2884414.77,2903439.33,1647215.3
2022-03-22,736458,"Tue","Mar","No Holiday","No",14.3,10.9,20.3,0,0,16.9,1014.5,12.1,4.9,19.9,10.9,1016.7,2.1,7.2,4.9,12.1,1.8,0,13.7,1020.5,2342839,2998330.14,3066265.48,2702048.36,1574707.35
2022-03-23,736107,"Wed","Mar","No Holiday","No",18,9.7,21.4,2.8,0,25.9,1002.6,15.8,11.9,20.9,18,1004.3,16.6,11,5.5,14.9,10.9,0,26.5,1006.5,2762158.98,2524879.73,2605705.83,2593911.93,1443068.01
2022-03-24,736123,"Thu","Mar","No Holiday","No",10,5.9,13.6,0,0,19.4,1009.1,8.8,5.9,11.9,17.6,1010,1,10.5,7.1,13.8,0,0,22.9,1007.3,2765468.56,2424761.65,2628850.03,2912069.76,1581789.39
2022-03-25,732162,"Fri","Mar","No Holiday","No",6.6,3.1,8.1,1.8,0,18.4,1009.3,4.8,0.9,6.9,16.8,1008.8,1.7,5.8,3.8,7.1,6.6,0,19.5,1004.7,2836004.54,2748398.22,2646592.55,2964311.75,1616389.13
2022-03-26,731945,"Sat","Mar","No Holiday","No",3.5,-0.7,4.2,0,0,26.6,1009.9,1,-0.1,2.9,23.8,1008.4,1.3,2.5,1.6,4.9,6.1,0,36.1,1003,2636717.37,2605064.36,2686127.81,2850857.63,1753580.47
2022-03-27,731749,"Sun","Mar","No Holiday","No",0.9,-2.4,5.9,0,0,21.6,1018.7,-0.6,-2.1,1.9,20.7,1017.4,0,-1.7,-2.3,1,2.8,3,35.8,1014.6,2490278.83,2493562.8,2665572.14,2738811.88,1613528.03
2022-03-28,731435,"Mon","Mar","No Holiday","No",0.2,-6.3,6.4,0,0,11.5,1023.5,-2.2,-7.1,1.9,14.5,1023,0,-3.4,-4.5,-1.8,0,0,30.6,1022.4,2657013.32,2351721.86,3010507.78,2884414.77,1776226.58
2022-03-29,731306,"Tue","Mar","No Holiday","No",2.2,-0.2,7,0,0,18.4,1022.6,0.3,-6.1,5.9,8.2,1024.2,3.2,-2,-5.7,0.5,0,0,11.2,1025.8,2403376.13,2342839,2998330.14,3066265.48,1543958.99
2022-03-30,731374,"Wed","Mar","No Holiday","No",14.2,6.4,27,0,0,32,1004.8,15,4.9,26.9,16.4,1007.8,1.3,11.6,1.6,22.7,1.8,0,24.5,1008.3,2279874.31,2762158.98,2524879.73,2605705.83,1356216.7
2022-03-31,731374,"Thu","Mar","No Holiday","No",13.5,3.1,17,3.8,0,23.8,999.4,12,2.9,22.9,24.2,999.6,4.2,14,4.9,22.1,1,0,33.3,995.2,2450010.16,2765468.56,2424761.65,2628850.03,1451853.98
2022-04-01,729720,"Fri","Apr","No Holiday","No",3.9,0.9,7,0.5,0,16.9,1015.3,2.7,0.9,4.9,18.1,1014.7,3.2,3.2,2.1,5.5,3.6,0,29.4,1011.4,2485477.18,2836004.54,2748398.22,2646592.55,1538903.51
2022-04-02,729720,"Sat","Apr","No Holiday","No",4.4,-0.2,10.9,0,0,15.5,1017.6,3.3,-4.1,9.9,7.5,1017.9,3,3.5,0.5,6.6,0,0,14.4,1018.1,1955456.59,2636717.37,2605064.36,2686127.81,1560522.96
2022-04-03,733551,"Sun","Apr","No Holiday","No",8.2,3.6,14.2,0,0,14.8,1016.9,5.3,0.9,10.9,18.3,1016.5,0.1,3.3,1,4.9,5.3,3,20.2,1015.1,1957174.03,2490278.83,2493562.8,2665572.14,1833949.94
2022-04-04,733550,"Mon","Apr","No Holiday","No",10,7,15.3,0,0,16.2,1013.7,4.8,-1.1,11.9,8.9,1015.3,1.7,4.8,2.1,7.7,3.6,0,15.2,1015.9,2267481.59,2657013.32,2351721.86,3010507.78,2399128.27
2022-04-05,733503,"Tue","Apr","No Holiday","No",10.2,6.4,13.1,6.9,0,7.9,1007.7,7.4,0.9,10.9,6.9,1009.2,10.1,6.2,4.3,7.7,0,0,12.9,1010,2202373.87,2403376.13,2342839,2998330.14,2322384.69
2022-04-06,733482,"Wed","Apr","No Holiday","No",10.3,5.9,14.2,10.2,0,14.4,1003.8,8.9,3.9,13.9,10.6,1004.3,11.4,11.6,6.6,17.1,3,0,18,1003.2,2171847.19,2279874.31,2762158.98,2524879.73,2298790.28
2022-04-07,732620,"Thu","Apr","No Holiday","No",9.2,3.1,12.5,0.3,0,16.9,1005.5,8.1,2.9,11.9,14.6,1005.4,0.4,8.5,4.9,13.2,0,0,17,1003.3,2241127.73,2450010.16,2765468.56,2424761.65,2270820.11
2022-04-08,732330,"Fri","Apr","No Holiday","No",5.6,2,9.7,1.5,0,15.8,1005.5,4.5,0.9,9.9,11.8,1005.5,3,6.2,4.9,8.2,2,0,16.1,1003.5,2216901.77,2485477.18,2836004.54,2748398.22,2377000.8
2022-04-09,732490,"Sat","Apr","No Holiday","No",3.9,2,5.9,0.3,0,17.3,1010.6,2.7,1.9,3.9,17.8,1009.8,2.3,4.2,2.7,5.5,0,0,20.5,1006.9,2382381.26,1955456.59,2636717.37,2605064.36,2243064.53
2022-04-10,732487,"Sun","Apr","No Holiday","No",6.9,-1.3,17,0,0,15.5,1015.6,7.9,0.9,14.9,9.4,1016.2,0,5.3,3.8,7.7,0,0,20.1,1015.5,2274620.42,1957174.03,2490278.83,2493562.8,2083648.24
